county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
47077,Henderson,Tennessee,47,81.505821,1.6985118,12020,55.9,40.2,9.9,12.3,15.1,3.7,Noncore,28.89533,32.59594,28117,9.1799994,5.3400002,7.5700002,77.910004,.69999999,High Vulnerability,.91000003,Very High Concern,32.900002,2.4200001,0,.13,7.8400002,.079999998,87.400002,2.1299987,1551,12,7.3466554,2.4849067,3790,3869,79,42.678806,5516.2358,13479.39,280.96881,13760.358,8.6154509,3.7537024
5069,Jefferson,Arkansas,05,37.954456,2.012393,25030,52.7,42.2,9.199999999999999,9.6,16.4,3.9,Small metro,24.408894,31.877769,66824,13.400001,7.0099993,5.2499995,74.339996,.94,Very High Vulnerability,.69,High Concern,29,2.0999999,.28,.94999999,56.489998,.13,38.880001,1.1700025,2988,54,8.0023594,3.9889841,8997,9167,170,80.809288,4471.4473,13463.726,254.39961,13718.125,8.405467,4.3920918
18067,Howard,Indiana,18,64.994217,.57945848,40619,44.5,34.7,8.5,10.3,13.3,3.4,Small metro,34.986794,36.198875,82544,8.5699997,5.0800004,4.9200001,81.43,.47999999,Moderate Vulnerability,.56999999,Moderate Concern,40.400002,3.3599999,.44999999,1.25,7.4900002,.02,85.079994,2.3500021,3696,52,8.2150068,3.9512436,10152,10379,227,62.996704,4477.6118,12298.896,275.00485,12573.9,8.4068451,4.1430826
19137,Montgomery,Iowa,19,68.755882,.10842681,5313,47,37.3,9.1,8.800000000000001,12.5,3.6,Noncore,43.884239,47.050522,9917,7.9499998,5.2800007,5.8200002,80.949997,.52999997,Moderate Vulnerability,.029999999,Very Low Concern,54.400002,3.8099999,.50999999,.17,.11,0,93.730003,1.6699973,244,2,5.4971681,.69314718,998,1036,38,20.167389,2460.4214,10063.527,383.18039,10446.708,7.8080878,3.0040669
45003,Aiken,South Carolina,45,60.561134,-.9329915,85185,48.7,36.5,8.1,8.4,13.3,3.5,Medium metro,31.192354,35.823307,170872,8.2399998,6.4299994,7.9300003,77.400002,.67000002,High Vulnerability,.61000001,High Concern,37,5.7199998,.30000001,.93000001,24.58,.050000001,66.199997,2.2199996,8102,73,8.9998665,4.2904596,17318,17542,224,42.722038,4741.561,10135.072,131.09229,10266.164,8.4641218,3.754715
37151,Randolph,North Carolina,37,77.744965,.47387481,72788,46.2,34.2,9.1,10,13.3,3.5,Medium metro,31.202015,33.054214,143667,11.97,3.4899995,7.0300012,77.510002,.69999999,High Vulnerability,.72000003,High Concern,32.600002,11.429999,.38999999,1.21,5.6999998,.0099999998,79.019997,2.2400007,4825,50,8.4815664,3.9120231,15101,15332,231,34.802704,3358.4609,10511.112,160.78848,10671.901,8.1192379,3.549695
47109,McNairy,Tennessee,47,80.633713,2.517122,11267,56.5,39.4,11.2,13.5,16.1,4,Noncore,31.075348,34.358215,25694,9.1799994,5.3400002,7.5700002,77.910004,.72000003,High Vulnerability,.82999998,Very High Concern,37.900002,2.1099999,.19,.20999999,5.52,0,89.810005,2.1599982,1501,7,7.3138866,1.9459101,2821,2876,55,27.243715,5841.8306,10979.217,214.05775,11193.274,8.6727991,3.3048229
41029,Jackson,Oregon,41,50.33551,-.80960393,125184,43.5,31.7,8.300000000000001,8.800000000000001,12.2,3.4,Small metro,42.052059,46.343643,220944,8.5500002,2.8499999,2.9900007,85.609993,.74000001,High Vulnerability,.40000001,Low Concern,48.200001,12.83,1.0599999,1.27,.68000001,.34,80.830002,2.9899986,9874,124,9.1976604,4.8202815,11462,11609,147,56.122818,4469.0059,5187.7397,66.5327,5254.2725,8.4049215,4.0275426
13133,Greene,Georgia,13,62.826668,.68195462,11250,52.2,33.5,11.3,11.4,18,4.6,Noncore,42.807247,46.095284,18324,9.5299997,5.5,6.4700007,78.5,.54000002,Moderate Vulnerability,.60000002,Moderate Concern,38.400002,6.0500002,0,1.14,35,.02,57.52,.26999849,767,6,6.6424866,1.7917595,1786,1848,62,32.743942,4185.7671,9746.7803,338.35406,10085.134,8.3394451,3.488718
38101,Ward,North Dakota,38,70.744698,1.4955997,28159,42.9,34.9,5.8,5.2,8.300000000000001,2.4,Micropolitan,32.573441,37.394478,67641,9.8800001,4.5900002,5.2799997,80.25,.17,Very Low Vulnerability,.079999998,Very Low Concern,40.400002,6.1500001,2.05,1.6899999,3.76,.12,82.770004,3.4599979,1629,9,7.3957214,2.1972246,9762,9962,200,13.305539,2408.3027,14432.075,295.67865,14727.754,7.7866774,2.5881805
6027,Inyo,California,06,48.496773,-4.6297879,9147,40.8,27.3,8,7.7,11.7,3.5,Noncore,45.049614,49.550972,18039,3.8699999,3.9200001,3.6700003,88.540001,.56999999,Moderate Vulnerability,.56,Moderate Concern,,22.360001,10.17,1.8100001,.77999997,.19,62.150002,2.5399983,279,1,5.6312118,0,1396,1434,38,5.5435448,1546.6489,7738.7881,210.65469,7949.4429,7.3438458,1.7126341
20159,Rice,Kansas,20,75.342789,.99459887,4230,48.1,36.2,8.1,8,12.2,3.3,Noncore,32.258572,35.257416,9537,9.5600004,5.8600001,5.2299991,79.349998,.43000001,Moderate Vulnerability,.56999999,Moderate Concern,39.200001,11.389999,.69,.76999998,1.6899999,.14,83.130005,2.1899984,290,3,5.6698809,1.0986123,1064,1076,12,31.456432,3040.7886,11156.548,125.82573,11282.374,8.0198717,3.4486034
19177,Van Buren,Iowa,19,75.546768,3.9642394,3795,49.7,36.8,9,8.5,12.4,3.4,Noncore,32.2686,34.007668,7044,8.1800003,5.500001,6.1499996,80.169998,.25,Low Vulnerability,.23,Low Concern,40.700001,1.5799999,0,.51999998,.43000001,0,96.340004,1.1299994,187,3,5.2311087,1.0986123,547,565,18,42.589439,2654.7417,7765.4741,255.53662,8021.0107,7.8841028,3.7516062
48419,Shelby,Texas,48,79.121536,.076121092,10063,52.8,39,10,10.5,15.9,4,Noncore,20.625938,24.307589,25274,9.8299999,4.4500003,7.4100003,78.309998,.94999999,Very High Vulnerability,.99000001,Very High Concern,,18.32,.14,.44999999,18.950001,0,61.580002,.55999714,901,22,6.8035054,3.0910425,1782,1852,70,87.045975,3564.9285,7050.7241,276.96448,7327.6885,8.1788988,4.4664364
38023,Divide,North Dakota,38,75.104431,2.6528716,1197,47.6,35,9.800000000000001,8.1,13,3.6,Noncore,32.575089,35.865723,2264,9.8800001,4.5900002,5.2799997,80.25,.029999999,Very Low Vulnerability,.07,Very Low Concern,40.400002,4.2800002,1.24,1.24,3.1700001,0,89.160004,.90999848,54,0,3.9889841,,186,188,2,0,2385.1589,8215.5479,88.339226,8303.8867,7.7770209,
30107,Wheatland,Montana,30,77.059921,2.1672189,1068,41.4,31.4,10,9.800000000000001,13.2,3.9,Noncore,27.069614,28.41016,2126,18.24,8.4599991,5.6300015,67.669998,.54000002,Moderate Vulnerability,.56999999,Moderate Concern,32.799999,3.1300001,1.4000001,.32999998,0,0,93.370003,1.7699974,60,1,4.0943446,0,173,181,8,47.03669,2822.2014,8137.3472,376.29352,8513.6406,7.9452724,3.8509278
12131,Walton,Florida,12,75.375252,-1.1913896,43704,44.5,30.3,9.1,10.1,12.2,3.4,Small metro,31.309826,37.185944,74071,10.3,5.2300005,5.6699991,78.799995,.57999998,Moderate Vulnerability,.73000002,High Concern,36.899998,6.23,.44,1.01,4.6100001,0,84.270004,3.4399993,4458,57,8.4024553,4.0430512,7018,7107,89,76.953194,6018.5498,9474.6934,120.15498,9594.8486,8.7026014,4.3431973
48073,Cherokee,Texas,48,77.427147,.21021366,19457,52.1,38.2,9.4,9.5,14.9,3.8,Micropolitan,24.281998,28.000229,52646,8.71,4.1099997,6.3600006,80.82,.92000002,Very High Vulnerability,.94,Very High Concern,,23.139999,.56,.44,13.500001,.079999998,60.689999,1.5900019,2167,40,7.6810989,3.6888795,4157,4302,145,75.979179,4116.1724,7896.1362,275.42453,8171.561,8.3226786,4.3304591
12075,Levy,Florida,12,72.260155,1.2217879,23140,53.1,39.5,11.8,13.2,16.8,4.3,Noncore,29.84483,35.161316,41503,12.42,5.5299997,6.7800002,75.269997,.77999997,High Vulnerability,.89999998,Very High Concern,34.5,8.3899994,.089999996,.86000001,8.6700001,0,79.75,2.2399988,3148,22,8.0545225,3.0910425,3564,3620,56,53.008217,7584.9937,8587.3311,134.93001,8722.2607,8.9339266,3.9704468
18099,Marshall,Indiana,18,69.434128,1.2088954,19934,48.2,37,8.4,10.3,13.2,3.3,Micropolitan,33.576897,35.016647,46258,8.3199997,4.8100004,4.6000004,82.270004,.57999998,Moderate Vulnerability,.79000002,High Concern,40,10.09,.02,.47,.56999999,0,87.260002,1.5899979,1231,14,7.115582,2.6390574,6108,6226,118,30.265036,2661.1614,13204.202,255.09102,13459.294,7.886518,3.4099932
55073,Marathon,Wisconsin,55,58.147537,1.4873087,76741,39,31.4,7.1,6.6,9.199999999999999,2.9,Small metro,44.04718,47.886021,135692,8.4099998,5.7100005,4.6999989,81.18,.14,Very Low Vulnerability,.050000001,Very Low Concern,52.200001,2.79,.23,5.7799997,.56999999,.07,88.669998,1.8900027,2619,24,7.8705478,3.1780539,16198,16424,226,17.687115,1930.1064,11937.329,166.55367,12103.882,7.5653305,2.8728364
18045,Fountain,Indiana,18,77.099525,1.3569534,7978,46.5,34.6,8.699999999999999,10.7,13.4,3.3,Noncore,35.250214,36.216812,16346,8.9000006,5.1699996,5.1400003,80.790001,.2,Low Vulnerability,.72000003,High Concern,40.900002,2.52,.07,.44,.23,0,95.310005,1.4299974,974,9,6.8814111,2.1972246,2183,2232,49,55.059341,5958.6445,13354.949,299.76752,13654.717,8.6925983,4.0084114
51173,Smyth,Virginia,51,77.833107,1.833111,14057,48.6,32.5,9.800000000000001,10.9,13.7,3.7,Noncore,35.702896,43.703495,30104,4.9499998,2.22,7.1900001,85.639999,.75,High Vulnerability,.41,Moderate Concern,27.299999,1.99,.35000002,.69,2.0999999,.15000001,94.129997,.59000254,1133,4,7.0326242,1.3862944,2887,2983,96,13.287271,3763.6194,9590.0879,318.8945,9908.9824,8.2331362,2.5868065
13045,Carroll,Georgia,13,68.79612,.25414824,54474,44.1,32.8,7.2,8.6,12.7,3.1,Large fringe metro,26.688862,29.585722,119992,11.240001,6.4299994,7.6999993,74.629997,.77999997,High Vulnerability,.68000001,High Concern,17.800001,6.8899999,.43000001,.76999998,19.030001,.089999996,70.25,2.5400014,4365,32,8.3813734,3.4657359,11355,11601,246,26.668444,3637.7424,9463.1309,205.01367,9668.1445,8.1991186,3.2834809
29033,Carroll,Missouri,29,81.792099,1.9938886,4531,49.2,34.4,9.6,11.1,13.6,3.6,Noncore,35.822098,38.708374,8679,9.0299997,6.0899997,5.98,78.900002,.52999997,Moderate Vulnerability,.72000003,High Concern,44.800003,1.5900002,.2,.49000001,1.4100001,0,94.720001,1.5899999,264,2,5.5759492,.69314718,1045,1069,24,23.04413,3041.8252,12040.558,276.52954,12317.087,8.0202131,3.1374111
21205,Rowan,Kentucky,21,59.594353,.99201798,10058,47.6,38,8.6,11.1,12,3.1,Noncore,36.723221,40.690926,24460,13.91,7.1400003,6.0200005,72.93,.75999999,High Vulnerability,.23999999,Low Concern,42.699997,1.72,.22,.80000001,1.53,0,94.520004,1.2099973,833,6,6.7250338,1.7917595,2305,2325,20,24.529844,3405.5601,9423.5488,81.766151,9505.3145,8.1331644,3.1998906
26051,Gladwin,Michigan,26,67.746353,2.6084423,14603,49.8,37,11.6,12.8,14.7,4.1,Noncore,38.425873,39.587017,25449,6.4499998,3.8800001,7.750001,81.919998,.54000002,Moderate Vulnerability,.67000002,High Concern,45.100002,1.6899999,.40000001,.51999998,.28,0,95.779999,1.3300029,493,5,6.2005091,1.6094379,2244,2305,61,19.647137,1937.2078,8817.6357,239.69508,9057.3301,7.5690031,2.9779315
30003,Big Horn,Montana,30,46.798031,2.608058,4669,49.9,38,9.300000000000001,9.800000000000001,16.2,4.1,Noncore,53.825363,63.514526,13319,17.99,8.4000006,4.9200001,68.690002,.82999998,Very High Vulnerability,.72000003,High Concern,72.199997,6.3600006,64.260002,.089999996,.030000001,.039999999,26.769999,2.450001,254,4,5.5373344,1.3862944,2511,2587,76,30.032284,1907.05,18852.768,570.6134,19423.381,7.5533128,3.4022729
1053,Escambia,Alabama,01,68.36895,.7820189,15861,53.8,37.7,10.2,11.5,17.3,4,Noncore,21.065704,27.518904,36633,13.37,3.9800003,6.2199993,76.43,.86000001,Very High Vulnerability,.86000001,Very High Concern,25.6,2.3299999,3.98,.28,31.98,.15000001,60.23,1.0500023,2572,41,7.8524389,3.713572,3947,4027,80,111.92094,7020.9922,10774.438,218.38234,10992.82,8.8566599,4.717793
36037,Genesee,New York,36,69.3489,4.001236,25004,45.4,32.2,7.8,9.1,11.7,3.1,Micropolitan,45.831879,49.589737,57280,6.0300002,2.4800003,7.0699997,84.419998,.19,Very Low Vulnerability,.15000001,Very Low Concern,52.600002,3.3,.82999998,.78999996,2.02,0,90.520004,2.5399997,788,7,6.669498,1.9459101,5316,5440,124,12.220671,1375.6984,9280.7266,216.48045,9497.207,7.226717,2.5031288
18117,Orange,Indiana,18,72.817841,1.991123,8833,52.2,37.2,9.699999999999999,12.3,14.5,3.6,Noncore,42.413216,43.515221,19646,8.5299997,4.980001,4.7399998,81.75,.64999998,High Vulnerability,.73000002,High Concern,49.5,.63999999,.089999996,.49000001,2.5599999,0,95.090004,1.1299982,909,4,6.812345,1.3862944,1829,1887,58,20.360378,4626.896,9309.7832,295.22549,9605.0088,8.439642,3.0135908
5013,Calhoun,Arkansas,05,75.081657,6.0149908,2143,51.4,38,10.7,11.1,15.8,4,Micropolitan,22.123722,24.889189,5189,12.96,6.7100005,5.1199989,75.209999,.55000001,Moderate Vulnerability,.68000001,High Concern,26.499998,3.99,.17,0,21.48,.31,72.459999,1.5899982,151,4,5.0172796,1.3862944,417,420,3,77.086143,2910.002,8036.2305,57.81461,8094.0449,7.9759092,4.3449235
20067,Grant,Kansas,20,77.895592,1.9544423,2452,48.4,40.3,7,7.3,12.9,3.1,Noncore,30.972027,34,7150,9.3199997,5.8200002,5.6899996,79.169998,.38,Low Vulnerability,.72000003,High Concern,42.399998,47.600002,0,.43000001,.039999999,0,51.650002,.27999926,156,7,5.0498562,1.9459101,967,985,18,97.9021,2181.8181,13524.476,251.74825,13776.224,7.6879139,4.5839682
47039,Decatur,Tennessee,47,80.552383,2.3352087,5250,53.2,36,11.4,13.4,16.2,4.1,Noncore,26.061047,28.809055,11663,9.1799994,5.3400002,7.5700002,77.910004,.50999999,Moderate Vulnerability,.86000001,Very High Concern,30.4,1.4499999,0,0,4.4300003,0,91.419998,2.6999991,691,3,6.5381398,1.0986123,1582,1621,39,25.72237,5924.7192,13564.263,334.39081,13898.654,8.6868887,3.2473609
40011,Blaine,Oklahoma,40,80.389641,4.3548403,3901,48.8,36.2,10.3,10.6,14.6,3.8,Noncore,31.031921,36.074875,9429,13.92,5.7899995,6.0599999,74.230003,.67000002,High Vulnerability,.63,High Concern,39.200001,11.12,7.1099997,.02,3.9500003,0,72.689995,5.1100025,370,4,5.9135032,1.3862944,1032,1052,20,42.422314,3924.064,10944.957,212.11157,11157.068,8.2748833,3.7476745
38083,Sheridan,North Dakota,38,84.729065,1.5249312,812,52.3,34.7,12.1,9.9,15.2,4.3,Noncore,29.581749,31.74905,1315,9.6300001,4.3200006,5.0599995,80.989998,.07,Very Low Vulnerability,.090000004,Very Low Concern,35.700001,0,.70999998,0,0,0,98.860001,.42999843,13,1,2.5649493,0,120,122,2,76.045624,988.59314,9125.4756,152.09125,9277.5664,6.8962827,4.3313336
31185,York,Nebraska,31,74.707291,-.19679666,7089,48.3,41.1,7.1,6.6,10.2,3,Noncore,38.486,,13679,5.5500002,3.3600001,4.6299992,86.459999,.18000001,Very Low Vulnerability,.11,Very Low Concern,48.200001,5.1600003,.48000002,.41999999,1.5599999,0,90.529999,1.8499978,402,3,5.9964519,1.0986123,1796,1809,13,21.931427,2938.8113,13129.614,95.036186,13224.651,7.9857607,3.0879207
48231,Hunt,Texas,48,75.641922,-.88846087,38517,50.1,37,8.300000000000001,8.6,12.9,3.3,Large fringe metro,26.728806,30.84214,98594,7.4299998,3.79,5.3099999,83.470001,.82999998,Very High Vulnerability,.87,Very High Concern,,16.35,1.01,1.24,7.8100004,.050000001,71.620003,1.9200007,3923,67,8.2746115,4.2046928,6060,6239,179,67.955452,3978.9438,6146.4185,181.55263,6327.9712,8.2887716,4.2188525
38015,Burleigh,North Dakota,38,68.538589,-.79408884,50465,42.4,34.2,6.4,5.6,8.699999999999999,2.6,Small metro,35.57819,40.572124,95626,8.3499994,4.0100002,4.27,83.370003,.17,Very Low Vulnerability,.050000001,Very Low Concern,44.400002,2.5,3.9000001,.76999998,2.2,.089999996,88.910004,1.6299983,3524,16,8.1673517,2.7725887,15832,16028,196,16.731852,3685.1902,16556.166,204.96518,16761.133,8.2120771,2.8173141
18023,Clinton,Indiana,18,72.016052,.31127334,12961,47.3,36.9,8.1,9.9,13.3,3.2,Micropolitan,34.513412,35.590607,32399,8.7300005,5.1699996,5.1799998,80.919998,.56999999,Moderate Vulnerability,.77999997,High Concern,41.299999,15.860001,.16,.35000002,.66999996,.1,82.139999,.7200011,961,11,6.8679743,2.3978953,4390,4450,60,33.951664,2966.1409,13549.801,185.1909,13734.992,7.9950171,3.5249379
37063,Durham,North Carolina,37,17.958324,-.56063682,177227,36.9,30.2,5.8,6,10.7,2.8,Medium metro,53.966087,56.804298,321488,8.6099997,2.77,5.9199996,82.700005,.62,High Vulnerability,.5,Moderate Concern,57.099998,13.490001,.20999999,4.8699999,35.880001,.039999999,42.469997,3.0400009,7453,14,8.9163723,2.6390574,25666,25900,234,4.3547506,2318.2825,7983.502,72.786545,8056.2881,7.7485819,1.4712673
20111,Lyon,Kansas,20,54.184406,.084787607,13622,42.8,34,7,7.1,11,2.9,Micropolitan,40.200333,43.6632,33195,8.8500004,5.6300006,5.2799997,80.239998,.73000002,High Vulnerability,.55000001,Moderate Concern,48.5,21.23,.51999998,2.0699999,2.23,0,71.100006,2.8499973,872,4,6.7707896,1.3862944,4231,4318,87,12.050008,2626.9016,12745.896,262.08768,13007.983,7.8735604,2.4890654
18179,Wells,Indiana,18,77.095169,.90070367,14080,44.4,32.4,8,9.800000000000001,12.7,3.1,Medium metro,32.776718,33.670837,28296,8.8200006,5.0099998,4.75,81.419998,.14,Very Low Vulnerability,.51999998,Moderate Concern,39.799999,3.0699999,.22,.41,.80000001,0,94.349998,1.1500018,976,4,6.8834624,1.3862944,2897,2980,83,14.136273,3449.2507,10238.196,293.32767,10531.523,8.1459122,2.6487441
51081,Greensville,Virginia,51,41.927711,2.1156549,4565,55.4,41.1,8.800000000000001,9.6,16.7,3.9,Noncore,32.22477,37.795517,11336,4.6900001,2.1299999,7.6199999,85.559998,.81,Very High Vulnerability,.74000001,High Concern,4.3000002,2.53,.050000001,.060000002,58.700001,0,36.369999,2.2899985,212,0,5.3565865,,1552,1578,26,0,1870.1482,13690.896,229.3578,13920.254,7.5337729,
18145,Shelby,Indiana,18,72.778145,1.8665135,20017,50.5,38,7.9,9.9,12.9,3.1,Large fringe metro,43.078316,44.093315,44729,8.3499994,4.8500004,4.4100003,82.389999,.22,Low Vulnerability,.60000002,Moderate Concern,49.099998,4.21,.050000001,.56,1.17,0,92.279999,1.7299995,1682,15,7.4277387,2.7080503,5912,6019,107,33.53529,3760.4238,13217.376,239.2184,13456.594,8.2322874,3.5125983
16031,Cassia,Idaho,16,81.997307,9.2533588,9643,41.9,32.7,7.3,7.3,11.7,3.2,Micropolitan,22.775696,25.838535,24030,13.169999,6.9900007,6.6099987,73.230003,.67000002,High Vulnerability,.27000001,Low Concern,30.799999,27.210001,1.08,.59000003,.22,.02,69.840004,1.0399978,544,3,6.2989492,1.0986123,2941,2969,28,12.484394,2263.8369,12238.868,116.52102,12355.389,7.7248163,2.5244794
54099,Wayne,West Virginia,54,74.46669,1.0117829,16735,61.5,41.8,12,15,16.5,3.9,Medium metro,35.479164,41.124817,39402,7.8900003,2.3800001,5.77,83.959999,.60000002,High Vulnerability,.44999999,Moderate Concern,31.600002,.65999997,.15000001,.28,.86000001,0,97.309998,.73999929,1748,16,7.4662275,2.7725887,3139,3181,42,40.607075,4436.3232,7966.6006,106.59357,8073.1943,8.3975811,3.7039423
39049,Franklin,Ohio,39,33.522545,-1.1492014,606022,39,30.2,6,6.9,11.3,2.6,Large central metro,47.81406,51.206184,1316756,7.4100003,5.2599998,5.4800005,81.849998,.50999999,Moderate Vulnerability,.090000004,Very Low Concern,55.900002,5.52,.15000001,5.23,22.300001,.030000001,63.010002,3.7599986,25393,96,10.142229,4.5643482,127582,129060,1478,7.2906446,1928.4514,9689.1152,112.24555,9801.3604,7.5644727,1.9865919
40095,Marshall,Oklahoma,40,80.656334,4.0753245,6064,54.5,40.5,11,11,15.6,4,Noncore,30.497313,37.460869,16931,14.110001,6.1800003,6.2299981,73.479996,.85000002,Very High Vulnerability,.81,Very High Concern,37.200001,17.700001,6.9499998,.20999999,1.71,0,65.100006,8.329998,547,2,6.3044486,.69314718,2030,2053,23,11.812652,3230.7603,11989.841,135.84549,12125.687,8.0804729,2.469171
41047,Marion,Oregon,41,47.922028,-1.1159152,161287,44,36.8,7.3,7.8,12,3.1,Medium metro,44.657551,49.975273,347818,8.4099998,2.7999997,3.0800006,85.709999,.85000002,Very High Vulnerability,.58999997,Moderate Concern,51.799999,26.58,.57999998,2,1.0599999,.88,65.470001,3.4300022,10202,76,9.2303391,4.3307333,23230,23555,325,21.850508,2933.1433,6678.7803,93.439674,6772.2197,7.98383,3.0842242
17059,Gallatin,Illinois,17,75.533112,3.3666313,2673,51.7,37.5,10.1,11.6,13.7,3.9,Noncore,36.85791,44.034798,4828,6.52,3.8699999,6.8599997,82.75,.44999999,Moderate Vulnerability,.64999998,High Concern,43.799999,1.3000001,.50999999,.12,.50999999,0,95.620003,1.9399995,289,3,5.6664267,1.0986123,465,470,5,62.137531,5985.9155,9631.3174,103.56255,9734.8799,8.6971645,4.1293502
17061,Greene,Illinois,17,76.590614,1.906383,6224,48.3,34.7,8.6,10,11.9,3.3,Noncore,30.68471,35.59642,12969,6.46,3.96,6.9699993,82.610001,.2,Very Low Vulnerability,.47999999,Moderate Concern,36.199997,1.21,0,.20999999,1.39,.050000001,96.220001,.92000139,556,5,6.3207684,1.6094379,1406,1453,47,38.553474,4287.1465,10841.236,362.40265,11203.64,8.3633766,3.6520462
