county_fips,county_name,state_name,state_fips,per_gop20,per_gopdiff16_20,total_votes20,cond_any,cond_obese,cond_heart,cond_copd,cond_diab,cond_ckd,urban,vax_full,vax_part,pop_all,hest_defnot,hest_probnot,hest_uns,hest_prob,svi_index,svi_cat,cvac_index,cvac_cat,vax_fullVH,pct_hispanic,pct_amerind,pct_asian,pct_black,pct_natHI,pct_white,pct_other,cases,deaths,lncases,lndeaths,survivors,cases_pre,deaths_pre,death_rate,case_rate,survpre_rate,deathpre_rate,casepre_rate,lncase_rate,lndeath_rate
21157,Marshall,Kentucky,21,75.51252,1.6307592,17609,48.2,33.6,10.1,11.8,14.2,3.5,Noncore,38.418007,42.757233,31100,11.71,6.2099991,4.980001,77.100006,.27000001,Low Vulnerability,.11,1,45.899998,1.65,.15000001,.2,.94,0,96.350006,.70999771,1869,16,7.5331588,2.7725887,2827,2886,59,51.446945,6009.6465,9090.0322,189.71062,9279.7432,8.7011213,3.940551
47103,Lincoln,Tennessee,47,78.703049,.5191803,15575,48,35.3,9.800000000000001,11.7,14.4,3.6,Noncore,28.321598,30.966652,34366,8.6400003,4.9400001,6.6299992,79.790001,.68000001,High Vulnerability,.88999999,5,32.799999,3.5100002,.20999999,.54000002,7.0900002,0,86.830002,1.8199977,1933,12,7.5668283,2.4849067,4335,4402,67,34.918232,5624.7456,12614.212,194.96013,12809.172,8.6349306,3.553009
21077,Gallatin,Kentucky,21,76.773193,3.4978449,3849,52.1,38.2,9.300000000000001,12.3,14.3,3.2,Large fringe metro,28.002029,30.679897,8869,11.03,5.8700004,4.3699994,78.729996,.61000001,High Vulnerability,.25,2,34.200001,5.2600002,0,.07,2.01,0,91.049995,1.610001,388,3,5.9610052,1.0986123,709,742,33,33.825684,4374.7886,7994.1367,372.08252,8366.2197,8.3836136,3.5212204
30063,Missoula,Montana,30,36.593533,-1.294753,71969,27.8,22.3,5.8,5.4,8.199999999999999,2.5,Small metro,52.496655,55.466557,119600,16.220001,7.75,4.9799995,71.050003,.18000001,Very Low Vulnerability,.15000001,1,59.600002,3.2699997,1.9,1.83,.60000002,.07,89.240005,3.0899975,3841,29,8.2534876,3.3672957,9262,9358,96,24.247492,3211.5386,7744.147,80.267555,7824.4146,8.0745058,3.1883132
12027,DeSoto,Florida,12,65.580627,2.909869,12676,48.5,33.9,11.8,13,16.8,4.5,Micropolitan,30.463673,38.573986,38001,9.6800003,4.6599998,6.0300007,79.629997,.95999998,Very High Vulnerability,.94999999,5,35.200001,31.57,.079999998,.22,12.51,.11,54.759998,.75000322,2249,13,7.7182407,2.5649493,4343,4440,97,34.209625,5918.2651,11428.646,255.25644,11683.903,8.6857986,3.5325069
46117,Stanley,South Dakota,46,72.820824,-.44018626,1652,38.2,30.6,7,5.3,9.4,2.8,Micropolitan,46.530022,51.726921,3098,9.6700001,3.9800003,7.0299997,79.32,.11,Very Low Vulnerability,.029999999,1,59.799999,2.9200001,5.4400001,0,0,1.1900001,88.07,2.3800006,43,1,3.7612002,0,353,355,2,32.278889,1387.9923,11394.448,64.557777,11459.006,7.2356138,3.4744134
48299,Llano,Texas,48,75.282425,-4.5383334,13278,49.7,33.6,12.1,10.6,16,4.4,Noncore,39.529709,44.519386,21795,8.4700003,4.1699991,6.6500006,80.709999,.47,Moderate Vulnerability,.75999999,4,,10.39,.60000002,.28999999,.66999996,0,86.440002,1.609997,765,13,6.6398759,2.5649493,1648,1701,53,59.646709,3509.9792,7561.3672,243.17503,7804.5425,8.1633654,4.088439
20031,Coffey,Kansas,20,76.609634,1.1426985,4442,45.2,37.6,8.1,8.1,12.2,3.2,Noncore,36.587601,40.096588,8179,8.8500004,5.6300006,5.2799997,80.239998,.2,Low Vulnerability,.33000001,2,45.299999,2.6900001,.23,.1,.80000001,0,93.290001,2.8899987,343,2,5.8377304,.69314718,727,750,23,24.452868,4193.6665,8888.6172,281.20798,9169.8252,8.3413305,3.1967475
18075,Jay,Indiana,18,75.135841,3.583467,8466,49.1,37.4,9.1,11.9,14.3,3.5,Noncore,28.753181,29.751419,20436,9.1599998,5.27,5.3699999,80.199997,.67000002,High Vulnerability,.81,5,34.799999,3.0999999,0,.75,.35999998,0,94.880005,.90999734,589,7,6.3784261,1.9459101,1989,2024,35,34.253277,2882.1687,9732.8242,171.26639,9904.0908,7.9662981,3.5337822
36051,Livingston,New York,36,62.943832,1.6901255,26333,42.5,35.4,7.3,8.6,10.7,3,Large fringe metro,46.576279,50.071526,62914,5.3099999,2.3600001,6.7000003,85.629997,.34,Low Vulnerability,.22,2,50.5,3.6600001,.19,1.3000001,2.5800002,.050000001,90.760002,1.4600012,770,8,6.6463904,2.0794415,4469,4529,60,12.715771,1223.8929,7103.3477,95.368279,7198.7158,7.1097922,2.5428431
21085,Grayson,Kentucky,21,78.814407,1.0124385,11994,57.7,43.6,11.3,14.4,15.8,3.8,Noncore,33.694706,38.432285,26427,12.73,6.7800002,5.690001,74.800003,.61000001,High Vulnerability,.44,3,40.900002,1.38,.43000001,.060000002,1.15,0,95.220001,1.7600003,1902,17,7.5506611,2.8332133,2190,2248,58,64.328148,7197.1846,8286.9795,219.4725,8506.4521,8.8814449,4.1639972
21069,Fleming,Kentucky,21,78.31871,2.7667105,7066,54.4,40.5,10.7,13.4,15.4,3.7,Noncore,34.023727,37.425415,14581,13.91,7.1400003,6.0200005,72.93,.76999998,High Vulnerability,.47999999,3,42.5,1.08,.060000002,.089999996,2.1900001,0,95.790001,.79000115,743,3,6.6106958,1.0986123,1206,1231,25,20.57472,5095.6724,8271.0381,171.45601,8442.4941,8.5361471,3.0240631
17123,Marshall,Illinois,17,66.151657,2.1841884,6343,48.7,35.4,8.699999999999999,9.5,11.9,3.4,Medium metro,39.106487,49.090752,11438,5.4699998,3.4700003,6.1500006,84.909996,.050000001,Very Low Vulnerability,.19,1,46.5,3.01,.030000001,.38,.27000001,0,94.529999,1.7800019,276,2,5.6204009,.69314718,1061,1082,21,17.485575,2413.0093,9276.0977,183.59853,9459.6953,7.78863,2.8613763
48079,Cochran,Texas,48,80.923691,5.5629849,996,55.6,42.3,10.4,9.800000000000001,17.9,4.4,Noncore,27.953032,30.546791,2853,7.6599998,3.7699997,6.1499996,82.420006,.86000001,Very High Vulnerability,.99000001,5,,58.710003,0,0,3.8400002,0,36.059998,1.3899975,80,1,4.3820267,0,324,339,15,35.050823,2804.0659,11356.467,525.76233,11882.229,7.9388256,3.5567992
38019,Cavalier,North Dakota,38,74.207916,5.3404751,2020,46.1,34.2,9.199999999999999,7.3,11.9,3.4,Noncore,47.913345,50.212654,3762,8.1000004,3.8900003,4.8099995,83.200005,.02,Very Low Vulnerability,.1,1,59.700001,1.79,1.4499999,0,.050000001,0,94.870003,1.8399991,72,0,4.2766662,,427,432,5,0,1913.8756,11350.346,132.90802,11483.254,7.5568857,
21049,Clark,Kentucky,21,66.186432,.046736002,26584,53.3,39.4,9.4,11.4,14,3.3,Medium metro,41.52166,46.979015,36263,12.25,6.4899998,5.0400004,76.220001,.61000001,High Vulnerability,.079999998,1,48.100002,2.9100001,.15000001,.61000001,4.5799999,0,90.150002,1.6000012,1727,0,7.4541411,,2992,3024,32,0,4762.4302,8250.834,88.244217,8339.0781,8.4685135,
27023,Chippewa,Minnesota,27,64.286789,3.4003496,6611,43.5,33.9,8,6.7,11.6,3.3,Noncore,39.31356,43.894066,11800,4.3200002,3.6600001,4.3499999,87.669998,.34999999,Low Vulnerability,.31,2,48.100002,7.2999997,1.72,.88,.82999998,1.15,87.120003,.99999756,197,1,5.2832036,0,1501,1539,38,8.474576,1669.4916,12720.339,322.03391,13042.373,7.4202743,2.1370707
19185,Wayne,Iowa,19,75.346443,4.514533,3103,54.7,42.5,9.800000000000001,9.4,13.4,3.7,Noncore,31.804068,35.010094,6441,8.4099998,5.2099996,6.0400009,80.339996,.46000001,Moderate Vulnerability,.28999999,2,41,1.5900002,.37,.089999996,.30000001,0,96.080002,1.5700006,119,0,4.7791233,,521,544,23,0,1847.5392,8088.8062,357.0874,8445.8936,7.5216098,
18005,Bartholomew,Indiana,18,61.734486,-1.9815922,36299,46.3,31.9,7.1,8.5,11.8,2.8,Small metro,44.988007,45.951252,83779,7.0600004,4.4299998,4,84.510002,.36000001,Low Vulnerability,.55000001,3,51.5,6.7599998,.22,7.4000001,1.54,.050000001,81.489998,2.5400021,2553,14,7.8450246,2.6390574,8037,8199,162,16.710632,3047.303,9593.0957,193.36588,9786.4619,8.0220118,2.8160453
39119,Muskingum,Ohio,39,68.863525,3.7338912,39693,49.9,37.1,9,10.8,12.5,3.3,Micropolitan,37.222641,39.373657,86215,10.12,6.5099998,6.5799994,76.790001,.60000002,Moderate Vulnerability,.16,1,45.5,1.12,.25999999,.44999999,3.1300001,.039999999,91.399994,3.6000025,4105,20,8.3199606,2.9957323,8779,8914,135,23.197819,4761.3525,10182.683,156.58528,10339.269,8.4682875,3.1440582
16015,Boise,Idaho,16,72.210739,2.0900667,4840,43.1,31.4,8.800000000000001,7.9,13.1,3.5,Medium metro,24.339165,27.493296,7831,12.25,6.4300003,5.8899999,75.43,.07,Very Low Vulnerability,.28999999,2,28,4.5799999,.43000001,.96000004,.25999999,0,90.93,2.8399971,220,3,5.3936276,1.0986123,374,376,2,38.309284,2809.3474,4775.8906,25.539522,4801.4302,7.9407077,3.6456923
18001,Adams,Indiana,18,75.045654,1.0982633,14238,46.4,35.3,8.5,10.9,12.9,3.3,Micropolitan,26.279453,26.925119,35777,8.8200006,5.0099998,4.75,81.419998,.58999997,Moderate Vulnerability,.91000003,5,35.299999,4.5299997,.030000001,.28999999,1.13,0,93.480003,.5399971,1034,13,6.9411902,2.5649493,3463,3519,56,36.336193,2890.125,9679.4033,156.52515,9835.9277,7.9690552,3.5928142
42097,Northumberland,Pennsylvania,42,68.363808,-1.4597595,41560,47.3,36,8.9,9.699999999999999,12.7,3.5,Micropolitan,43.547661,49.375847,90843,8.29,4.2099996,5.1900001,82.309998,.5,Moderate Vulnerability,.38999999,2,50.199997,3.48,.2,.38999999,2.4100001,.039999999,92.479996,1.0000021,1596,23,7.3752556,3.1354942,9351,9711,360,25.318407,1756.8772,10293.583,396.28812,10689.871,7.471293,3.2315316
27031,Cook,Minnesota,27,31.748549,-2.6562123,3786,43.1,34.1,8.300000000000001,6.2,11.8,3.4,Noncore,67.00531,73.08255,5463,4.3000002,3.6599998,4.1200004,87.919998,.2,Low Vulnerability,.19,1,74.5,2.3099999,8.6900005,.93000001,.07,0,85.509995,2.4900022,43,0,3.7612002,,172,172,0,0,787.11328,3148.4531,0,3148.4531,6.6683722,
33009,Grafton,New Hampshire,33,36.868622,-1.1020184,53989,34,26.2,6.7,7.6,9.699999999999999,2.8,Micropolitan,62.518078,69.337273,89886,6.8800001,3.6499999,2.7599998,86.709999,.19,Very Low Vulnerability,.1,1,69.400002,2.3900001,.25,3.6699998,1.03,.050000001,90.650002,1.9600019,1014,2,6.921658,.69314718,4045,4073,28,2.2250407,1128.0956,4500.1445,31.150568,4531.2954,7.028286,.79977518
17151,Pope,Illinois,17,79.18969,.48424602,2172,47.9,33.5,9.699999999999999,10.5,13,3.7,Noncore,22.288723,27.244434,4177,6.52,3.8699999,6.8599997,82.75,.44999999,Moderate Vulnerability,.69,4,24.200001,2.76,0,.56999999,4.21,0,90.959999,1.499998,169,1,5.1298985,0,326,330,4,23.940628,4045.9661,7804.6445,95.762512,7900.4072,8.3054752,3.1755769
22127,Winn,Louisiana,22,74.192513,1.8778145,6223,52.9,39.4,10,11.4,15.9,4,Noncore,28.779488,31.25,13904,13.85,7.8899994,8.0499992,70.210007,.77999997,High Vulnerability,.83999997,5,35.100002,2.05,.52999997,0,31.549999,0,65,.87000316,972,11,6.8793559,2.3978953,1537,1584,47,79.113922,6990.7939,11054.373,338.03223,11392.405,8.8523493,4.3708887
55135,Waupaca,Wisconsin,55,65.073151,2.2549033,29118,45,34.5,8.1,7.4,10.4,3.2,Noncore,39.990196,42.613258,50990,9.7600002,6.3900008,5.0799994,78.769997,.18000001,Very Low Vulnerability,.12,1,46.5,3.1300001,.54000002,.41999999,.60000002,.0099999998,94.270004,1.029997,1145,11,7.04316,2.3978953,5948,6115,167,21.572857,2245.5383,11665.032,327.5152,11992.548,7.7167006,3.0714359
29093,Iron,Missouri,29,78.310104,3.8265347,4592,54.1,40,10.4,12.4,14.5,3.8,Noncore,25.032099,28.128395,10125,10.1,6.5599999,6.5599995,76.779999,.77999997,High Vulnerability,.75,4,29.800001,1.78,.54000002,.27000001,1.11,.060000002,94.360001,1.8800001,371,3,5.9162021,1.0986123,919,926,7,29.629629,3664.1975,9076.543,69.135803,9145.6787,8.2063646,3.3887749
13159,Jasper,Georgia,13,76.164314,3.8072646,7644,48.4,34.8,9.5,11.5,15.9,4,Large fringe metro,25.174063,27.515999,14219,10.059999,5.8200011,6.5699997,77.550003,.69,High Vulnerability,.72000003,4,11.4,3.9200001,.060000002,.28999999,20.389999,0,74.209999,1.1300005,634,14,6.4520488,2.6390574,1380,1419,39,98.459808,4458.8228,9705.3242,274.28088,9979.6045,8.4026403,4.5896482
40063,Hughes,Oklahoma,40,79.781761,4.9309311,4857,55.1,40.3,10.7,11.4,15.6,3.9,Noncore,30.024851,33.884331,13279,13.070001,5.6300001,6.5899997,74.709999,.81,Very High Vulnerability,.88,5,35.299999,5.6000004,21.18,.13,5.6900001,0,62.68,4.7200007,320,7,5.768321,1.9459101,1223,1252,29,52.714813,2409.8201,9210.0313,218.38994,9428.4209,7.7873073,3.9648964
47175,Van Buren,Tennessee,47,80.150841,4.8508825,2917,55.3,39.2,12.1,14.8,17.1,4.2,Noncore,38.845367,42.634537,5872,8.79,5.0300002,6.8200006,79.359993,.60000002,High Vulnerability,.97000003,5,43.900002,.70999998,0,0,.28,0,95.709999,3.3000026,295,2,5.6869755,.69314718,847,870,23,34.059944,5023.8418,14424.387,391.68936,14816.076,8.5219498,3.5281219
48219,Hockley,Texas,48,80.756393,1.2040734,8091,47.6,36.6,7.9,7.7,13.5,3.3,Micropolitan,28.940968,32.863472,23021,7.6599998,3.7699997,6.1499996,82.420006,.89999998,Very High Vulnerability,.97000003,5,,47.790001,.50999999,.35000002,3.2,.089999996,46.93,1.1299998,869,23,6.767343,3.1354942,3016,3120,104,99.908775,3774.8142,13101.082,451.76144,13552.843,8.2361069,4.6042576
13033,Burke,Georgia,13,50.542866,2.5107832,10684,52.3,37.7,8.9,10.7,17.5,4.1,Medium metro,31.713802,35.446545,22383,10.43,5.8000007,8.3899994,75.380005,.85000002,Very High Vulnerability,.87,5,34.200001,3.23,0,.31999999,48.060001,0,47.27,1.1200001,1026,7,6.933423,1.9459101,2563,2628,65,31.273735,4583.8359,11450.654,290.39896,11741.054,8.4302912,3.4427786
46105,Perkins,South Dakota,46,83.942482,.94123483,1669,44.2,30.8,9.5,7,11.9,3.6,Noncore,19.912739,,2865,7.6399999,2.8200002,4.6700001,84.869995,.11,Very Low Vulnerability,.11,1,24.5,1,3.7300003,0,0,0,94.239998,1.030002,25,0,3.2188759,,345,359,14,0,872.60034,12041.885,488.65619,12530.541,6.7714777,
39105,Meigs,Ohio,39,75.836121,2.839309,10764,55.3,37.4,10.5,12.8,15.3,3.8,Noncore,30.820274,33.25621,22907,8.9300003,5.8700004,6.5799994,78.619995,.68000001,High Vulnerability,.47,3,38.600002,.74000001,.060000002,0,1.11,0,96.650002,1.4400016,769,2,6.6450911,.69314718,1446,1486,40,8.7309561,3357.0525,6312.481,174.61911,6487.1001,8.1188183,2.1668749
48009,Archer,Texas,48,89.658043,.99559426,4796,45.4,34.4,8.5,8.300000000000001,12.3,3.3,Small metro,34.935112,37.945747,8553,8.6999998,4.23,6.0499997,81.019997,.090000004,Very Low Vulnerability,.80000001,5,,8.2799997,.68000001,.17,.87,0,88.340004,1.6599976,259,2,5.556828,.69314718,800,812,12,23.383608,3028.1772,9353.4434,140.30165,9493.7451,8.0157166,3.1520352
34035,Somerset,New Jersey,34,37.987484,-3.9187818,160774,33.9,26.2,5.5,4.8,9.5,2.5,Large fringe metro,55.314896,65.409927,328934,2.54,1.1800001,4.2699995,92.009995,.1,Very Low Vulnerability,.029999999,1,64.800003,14.650001,.12,17.59,9.2299995,.0099999998,56.290001,2.1099992,3559,19,8.1772346,2.9444389,29372,30218,846,5.7762346,1081.98,8929.4512,257.19446,9186.6455,6.9865479,1.753752
5085,Lonoke,Arkansas,05,74.63797,.28244257,30660,46.6,34.5,7.3,8,10.8,2.8,Medium metro,29.841492,34.474625,73309,13.59,7.3599997,4.6100006,74.440002,.33000001,Low Vulnerability,.43000001,3,37.200001,4.4700003,.65000004,.77999997,5.6400003,.27000001,86,2.1899984,3862,45,8.2589407,3.8066626,7562,7686,124,61.384007,5268.1118,10315.241,169.14703,10484.388,8.5694275,4.1171494
48213,Henderson,Texas,48,79.60881,.64716339,36197,54.5,38,10.2,10.4,15.1,3.9,Micropolitan,26.919033,30.88884,82737,9.4800005,4.4999995,7.0700006,78.949997,.72000003,High Vulnerability,.89999998,5,,12.76,.76999998,.65000004,6.3500004,.030000001,78.18,1.2600026,3187,96,8.0668354,4.5643482,5858,6052,194,116.03031,3851.9646,7080.2666,234.47792,7314.7441,8.2563381,4.7538514
21023,Bracken,Kentucky,21,80.042412,3.0690968,4244,51.8,39.9,9.9,12.5,14.1,3.4,Large fringe metro,33.668556,36.396484,8303,13.91,7.1400003,6.0200005,72.93,.38999999,Low Vulnerability,.20999999,2,42.299999,.81999999,.28999999,1.1,.35999998,0,96.07,1.3600024,327,1,5.7899604,0,665,672,7,12.043839,3938.3354,8009.1533,84.306877,8093.46,8.2785139,2.4885533
27071,Koochiching,Minnesota,27,59.696533,3.162396,6920,43.3,34.4,9.1,7.6,12.3,3.7,Noncore,46.148499,50.363892,12229,4.3000002,3.6599998,4.1200004,87.919998,.44,Moderate Vulnerability,.50999999,3,52,1.3399999,3.1099999,.31999999,.57999998,0,93.209999,1.4400003,301,1,5.7071104,0,940,958,18,8.1772833,2461.3623,7686.6465,147.1911,7833.8374,7.8084702,2.1013601
5075,Lawrence,Arkansas,05,78.009216,5.8116674,5857,49.2,36.9,10.3,10.8,13.7,3.6,Noncore,26.472023,31.75058,16406,13.91,7.4300008,4.9699993,73.689995,.64999998,High Vulnerability,.63999999,4,32.700001,1.55,.27000001,.15000001,1.12,.0099999998,95.260002,1.6399999,963,7,6.8700533,1.9459101,2109,2152,43,42.667316,5869.8037,12855.053,262.09924,13117.152,8.6775761,3.7534332
51143,Pittsylvania,Virginia,51,69.633675,1.0187864,34041,48,36.8,9.6,10.4,14.7,3.9,Micropolitan,32.404648,39.823376,60354,4.6100001,2.1099997,7.1599998,86.119995,.63999999,High Vulnerability,.44,3,20,2.6300001,.060000002,.44999999,19.99,.039999999,74.059998,2.7700009,1679,16,7.4259539,2.7725887,5533,5615,82,26.510256,2781.9199,9167.5781,135.86507,9303.4434,7.9308968,3.2775316
20189,Stevens,Kansas,20,86.680016,2.2763491,1997,49.6,40.3,8.4,8.6,14.2,3.5,Noncore,21.248859,24.512306,5485,9.3199997,5.8200002,5.6899996,79.169998,.67000002,High Vulnerability,.83999997,5,28.5,36.41,.38999999,.31999999,.76999998,0,60.560001,1.5499991,118,2,4.7706847,.69314718,576,586,10,36.463081,2151.3218,10501.367,182.3154,10683.683,7.6738377,3.5963004
13277,Tift,Georgia,13,66.224518,-1.6091824,16284,48.8,36.8,8,9.4,14.2,3.6,Micropolitan,28.371962,31.609833,40644,11.21,6.2600007,8.0499992,74.479996,.88,Very High Vulnerability,.82999998,5,15.299999,11.78,.25999999,1.35,29.499998,0,55.849998,1.2600024,3168,26,8.0608559,3.2580965,4843,4974,131,63.970081,7794.5083,11915.658,322.31079,12237.969,8.961175,4.1584153
6031,Kings,California,06,55.249794,1.1536658,41935,42.5,34.1,6,6.3,11.5,3.1,Small metro,25.017654,31.569569,152940,4.4000001,4.52,5.5600009,85.519997,.97000003,Very High Vulnerability,.75,4,31.099998,54.490002,.85000002,3.6899998,5.8299999,.16,32.210003,2.7699988,7483,46,8.9203892,3.8286414,22983,23230,247,30.077154,4892.7686,15027.462,161.50124,15188.963,8.4955139,3.4037659
56015,Goshen,Wyoming,56,78.160553,.76041222,6241,41.8,32.7,8.1,7.9,10.7,3.3,Noncore,28.370296,30.448112,13211,16.869999,5.960001,6.5999985,70.570007,.33000001,Low Vulnerability,.63,4,34.400002,10.59,.81,.83999997,.31,.22,85.839996,1.3900015,562,4,6.331502,1.3862944,1216,1240,24,30.2778,4254.0308,9204.4512,181.66679,9386.1172,8.3556223,3.4104147
45051,Horry,South Carolina,45,66.105682,-1.2171924,179744,46.1,34.6,8.800000000000001,9.300000000000001,14.4,3.5,Medium metro,39.942841,45.510918,354081,8.0700006,6.329999,7.3899999,78.209999,.61000001,High Vulnerability,.37,2,45.299999,6.04,.43000001,1.3399999,13.14,.030000001,77.290001,1.730001,19534,210,9.8799114,5.3471074,39040,39623,583,59.308464,5516.8169,11025.726,164.6516,11190.377,8.6155567,4.0827522
6049,Modoc,California,06,70.302238,-1.5346229,3805,44,29.9,10.1,10.3,14.1,4.2,Noncore,30.296347,33.2994,8841,4.6500001,4.5799994,4.7900004,85.979996,.75,High Vulnerability,.77999997,4,,14.49,4.1799998,1.11,1.53,.1,77.690002,.90000129,139,3,4.934474,1.0986123,561,566,5,33.932812,1572.2203,6345.436,56.554688,6401.9907,7.3602443,3.5243824
20101,Lane,Kansas,20,85.247749,2.9372811,888,48.7,36.4,9.300000000000001,8.800000000000001,13.6,3.6,Noncore,32.08469,35.57003,1535,9.1899996,5.8499999,5.3300009,79.629997,.029999999,Very Low Vulnerability,.27000001,2,40.400002,6.7100005,.76999998,1.21,0,.25999999,91.049995,6.7520887e-07,14,0,2.6390574,,136,143,7,0,912.05212,8859.9346,456.02606,9315.9609,6.8156972,
47103,Lincoln,Tennessee,47,78.703049,.5191803,15575,48,35.3,9.800000000000001,11.7,14.4,3.6,Noncore,28.321598,30.966652,34366,8.6400003,4.9400001,6.6299992,79.790001,.68000001,High Vulnerability,.88999999,5,32.799999,3.5100002,.20999999,.54000002,7.0900002,0,86.830002,1.8199977,1933,12,7.5668283,2.4849067,4335,4402,67,34.918232,5624.7456,12614.212,194.96013,12809.172,8.6349306,3.553009
45075,Orangeburg,South Carolina,45,33.012981,2.3386569,41205,53.9,42,8.6,9.300000000000001,17.6,4.4,Micropolitan,35.448215,40.514648,86175,8.3800001,6.3799992,9.2600002,75.980003,.92000002,Very High Vulnerability,.76999998,4,42.200001,2.22,.35000002,.65000004,61.339996,.11,33.279999,2.0500016,4022,53,8.2995348,3.9702919,9610,9865,255,61.502754,4667.2471,11151.727,295.90948,11447.636,8.4483252,4.119082
